city_name,date,temperature_max,temperature_min,precipitation_sum,wind_speed_max,collection_time
Казань,2016-06-27,24,16,0.4,24.4,2026-02-15T20:38:26
Казань,2016-06-28,17,13,0.0,23.3,2026-02-15T20:38:26
Казань,2016-06-29,19,11,0.0,19.2,2026-02-15T20:38:26
Казань,2016-06-30,19,11,0.0,17.9,2026-02-15T20:38:26
Казань,2016-07-01,21,15,0.0,12.8,2026-02-15T20:38:26
Казань,2016-07-02,25,16,0.1,13.6,2026-02-15T20:38:26
Казань,2016-07-03,28,17,0.0,18.4,2026-02-15T20:38:26
Казань,2016-07-04,28,15,0.0,12.6,2026-02-15T20:38:26
Казань,2016-07-05,29,17,0.9,21.3,2026-02-15T20:38:26
Казань,2016-07-06,23,14,0.0,18.5,2026-02-15T20:38:26
Казань,2016-07-07,26,15,0.0,18.2,2026-02-15T20:38:26
Казань,2016-07-08,28,18,0.0,23.7,2026-02-15T20:38:26
Казань,2016-07-09,20,16,20.4,18.6,2026-02-15T20:38:26
Казань,2016-07-10,21,15,4.0,25.1,2026-02-15T20:38:26
Казань,2016-07-11,23,15,0.2,16.0,2026-02-15T20:38:26
Казань,2016-07-12,23,16,0.2,14.3,2026-02-15T20:38:26
Казань,2016-07-13,25,16,0.3,20.2,2026-02-15T20:38:26
Казань,2016-07-14,25,15,0.6,15.5,2026-02-15T20:38:26
Казань,2016-07-15,27,15,0.0,16.8,2026-02-15T20:38:26
Казань,2016-07-16,28,16,0.0,17.3,2026-02-15T20:38:26
Казань,2016-07-17,26,18,0.2,25.7,2026-02-15T20:38:26
Казань,2016-07-18,26,18,0.0,17.0,2026-02-15T20:38:26
Казань,2016-07-19,28,17,0.0,16.9,2026-02-15T20:38:26
Казань,2016-07-20,28,19,0.0,20.9,2026-02-15T20:38:26
Казань,2016-07-21,29,21,0.0,21.2,2026-02-15T20:38:26
Казань,2016-07-22,29,20,0.0,27.0,2026-02-15T20:38:26
Казань,2016-07-23,28,18,0.3,16.6,2026-02-15T20:38:26
Казань,2016-07-24,29,18,2.3,18.8,2026-02-15T20:38:26
Казань,2016-07-25,27,19,0.0,16.7,2026-02-15T20:38:26
Казань,2016-07-26,27,15,0.0,14.8,2026-02-15T20:38:26
Казань,2016-07-27,28,18,0.0,9.1,2026-02-15T20:38:26
Казань,2016-07-28,28,18,0.3,10.0,2026-02-15T20:38:26
Казань,2016-07-29,28,18,0.0,10.5,2026-02-15T20:38:26
Казань,2016-07-30,30,19,0.0,7.3,2026-02-15T20:38:26
Казань,2016-07-31,31,22,0.0,11.2,2026-02-15T20:38:26
Казань,2016-08-01,32,21,0.0,12.6,2026-02-15T20:38:26
Казань,2016-08-02,31,21,0.0,8.7,2026-02-15T20:38:26
Казань,2016-08-03,30,21,0.3,19.4,2026-02-15T20:38:26
Казань,2016-08-04,32,22,2.6,21.7,2026-02-15T20:38:26
Казань,2016-08-05,27,20,0.0,15.3,2026-02-15T20:38:26
Казань,2016-08-06,29,20,0.0,10.1,2026-02-15T20:38:26
Казань,2016-08-07,31,20,0.0,12.0,2026-02-15T20:38:26
Казань,2016-08-08,32,21,0.0,20.4,2026-02-15T20:38:26
Казань,2016-08-09,24,20,8.0,11.3,2026-02-15T20:38:26
Казань,2016-08-10,25,20,0.1,16.0,2026-02-15T20:38:26
Казань,2016-08-11,27,19,0.3,13.9,2026-02-15T20:38:26
Казань,2016-08-12,30,19,0.0,9.1,2026-02-15T20:38:26
Казань,2016-08-13,32,20,0.0,8.4,2026-02-15T20:38:26
Казань,2016-08-14,33,21,0.5,21.4,2026-02-15T20:38:26
Казань,2016-08-15,33,22,0.6,28.5,2026-02-15T20:38:26
Казань,2016-08-16,25,18,0.0,24.0,2026-02-15T20:38:26
Казань,2016-08-17,29,16,0.0,12.3,2026-02-15T20:38:26
Казань,2016-08-18,31,21,0.0,16.9,2026-02-15T20:38:26
Казань,2016-08-19,34,21,0.0,18.8,2026-02-15T20:38:26
Казань,2016-08-20,33,23,0.0,20.8,2026-02-15T20:38:26
Казань,2016-08-21,33,21,0.0,13.8,2026-02-15T20:38:26
Казань,2016-08-22,30,21,0.0,11.2,2026-02-15T20:38:26
Казань,2016-08-23,31,20,0.0,18.4,2026-02-15T20:38:26
Казань,2016-08-24,32,20,0.0,13.7,2026-02-15T20:38:26
Казань,2016-08-25,31,18,0.0,18.0,2026-02-15T20:38:26
Казань,2016-08-26,21,17,1.1,15.6,2026-02-15T20:38:26
Казань,2016-08-27,22,15,0.0,18.1,2026-02-15T20:38:26
Казань,2016-08-28,26,15,0.0,30.5,2026-02-15T20:38:26
Казань,2016-08-29,16,11,0.0,22.8,2026-02-15T20:38:26
Казань,2016-08-30,22,7,0.9,26.1,2026-02-15T20:38:26
Казань,2016-08-31,25,16,5.4,24.1,2026-02-15T20:38:26
Казань,2016-09-01,15,11,12.1,21.2,2026-02-15T20:38:26
Казань,2016-09-02,18,11,0.9,26.5,2026-02-15T20:38:26
Казань,2016-09-03,19,12,0.0,20.4,2026-02-15T20:38:26
Казань,2016-09-04,21,10,0.0,10.2,2026-02-15T20:38:26
Казань,2016-09-05,19,12,7.6,19.3,2026-02-15T20:38:26
Казань,2016-09-06,18,13,5.7,30.2,2026-02-15T20:38:26
Казань,2016-09-07,15,10,0.0,28.5,2026-02-15T20:38:26
Казань,2016-09-08,14,8,15.2,24.2,2026-02-15T20:38:26
Казань,2016-09-09,15,10,0.7,22.9,2026-02-15T20:38:26
Казань,2016-09-10,14,8,0.0,22.5,2026-02-15T20:38:26
Казань,2016-09-11,12,8,0.0,17.7,2026-02-15T20:38:26
Казань,2016-09-12,14,10,0.0,20.6,2026-02-15T20:38:26
Казань,2016-09-13,14,9,10.7,22.5,2026-02-15T20:38:26
Казань,2016-09-14,13,8,1.6,22.0,2026-02-15T20:38:26
Казань,2016-09-15,11,7,1.5,13.1,2026-02-15T20:38:26
Казань,2016-09-16,12,6,1.1,13.0,2026-02-15T20:38:26
Казань,2016-09-17,13,4,1.7,11.2,2026-02-15T20:38:26
Казань,2016-09-18,11,5,3.7,18.8,2026-02-15T20:38:26
Казань,2016-09-19,10,8,4.7,21.3,2026-02-15T20:38:26
Казань,2016-09-20,9,8,1.6,18.3,2026-02-15T20:38:26
Казань,2016-09-21,12,4,6.8,25.6,2026-02-15T20:38:26
Казань,2016-09-22,18,10,15.6,26.1,2026-02-15T20:38:26
Казань,2016-09-23,14,9,0.2,14.0,2026-02-15T20:38:26
Казань,2016-09-24,17,9,0.6,12.9,2026-02-15T20:38:26
Казань,2016-09-25,18,9,0.0,16.5,2026-02-15T20:38:26
Казань,2016-09-26,15,8,3.6,11.0,2026-02-15T20:38:26
Казань,2016-09-27,12,9,2.4,18.0,2026-02-15T20:38:26
Казань,2016-09-28,13,9,1.0,24.8,2026-02-15T20:38:26
Казань,2016-09-29,14,7,0.0,11.3,2026-02-15T20:38:26
Казань,2016-09-30,13,6,0.0,17.4,2026-02-15T20:38:26
Казань,2016-10-01,14,8,4.9,21.1,2026-02-15T20:38:26
Казань,2016-10-02,16,7,0.0,16.2,2026-02-15T20:38:26
Казань,2016-10-03,15,7,5.7,14.0,2026-02-15T20:38:26
Казань,2016-10-04,18,10,0.0,13.7,2026-02-15T20:38:26
Казань,2016-10-05,16,8,0.0,21.4,2026-02-15T20:38:26
Казань,2016-10-06,10,7,0.0,24.2,2026-02-15T20:38:26
Казань,2016-10-07,9,6,5.5,18.4,2026-02-15T20:38:26
Казань,2016-10-08,10,6,3.0,20.1,2026-02-15T20:38:26
Казань,2016-10-09,7,2,0.0,19.1,2026-02-15T20:38:26
Казань,2016-10-10,6,2,0.0,18.4,2026-02-15T20:38:26
Казань,2016-10-11,5,0,0.1,20.0,2026-02-15T20:38:26
Казань,2016-10-12,5,-3,0.0,11.2,2026-02-15T20:38:26
Казань,2016-10-13,4,2,0.5,18.0,2026-02-15T20:38:26
Казань,2016-10-14,5,2,0.5,11.9,2026-02-15T20:38:26
Казань,2016-10-15,4,1,2.2,12.0,2026-02-15T20:38:26
Казань,2016-10-16,4,-1,0.6,12.0,2026-02-15T20:38:26
Казань,2016-10-17,4,0,0.1,19.5,2026-02-15T20:38:26
Казань,2016-10-18,5,2,0.3,21.5,2026-02-15T20:38:26
Казань,2016-10-19,6,3,0.2,13.7,2026-02-15T20:38:26
Казань,2016-10-20,6,1,0.3,9.5,2026-02-15T20:38:26
Казань,2016-10-21,4,1,0.0,5.6,2026-02-15T20:38:26
Казань,2016-10-22,4,0,2.5,8.9,2026-02-15T20:38:26
Казань,2016-10-23,2,-4,0.0,14.1,2026-02-15T20:38:26
Казань,2016-10-24,2,-5,0.0,13.0,2026-02-15T20:38:26
Казань,2016-10-25,2,-2,0.0,14.6,2026-02-15T20:38:26
Казань,2016-10-26,2,-2,0.0,13.3,2026-02-15T20:38:26
Казань,2016-10-27,2,-1,0.1,12.4,2026-02-15T20:38:26
Казань,2016-10-28,2,-2,0.0,7.3,2026-02-15T20:38:26
Казань,2016-10-29,1,-2,0.0,9.6,2026-02-15T20:38:26
Казань,2016-10-30,-1,-3,1.3,16.6,2026-02-15T20:38:26
Казань,2016-10-31,0,-3,1.9,24.6,2026-02-15T20:38:26
Казань,2016-11-01,-1,-4,0.0,22.3,2026-02-15T20:38:26
Казань,2016-11-02,-2,-6,0.0,9.0,2026-02-15T20:38:26
Казань,2016-11-03,-3,-6,0.4,20.0,2026-02-15T20:38:26
Казань,2016-11-04,0,-5,3.8,23.2,2026-02-15T20:38:26
Казань,2016-11-05,0,-4,2.6,16.8,2026-02-15T20:38:26
Казань,2016-11-06,-4,-7,0.0,16.3,2026-02-15T20:38:26
Казань,2016-11-07,-2,-7,7.9,24.5,2026-02-15T20:38:26
Казань,2016-11-08,6,-1,14.1,26.6,2026-02-15T20:38:26
Казань,2016-11-09,0,-9,0.0,20.9,2026-02-15T20:38:26
Казань,2016-11-10,-5,-10,0.1,16.5,2026-02-15T20:38:26
Казань,2016-11-11,1,-5,8.8,22.2,2026-02-15T20:38:26
Казань,2016-11-12,2,-5,0.7,15.6,2026-02-15T20:38:26
Казань,2016-11-13,-2,-7,0.0,9.9,2026-02-15T20:38:26
Казань,2016-11-14,-5,-11,0.0,17.6,2026-02-15T20:38:26
Казань,2016-11-15,-12,-17,0.0,13.2,2026-02-15T20:38:26
Казань,2016-11-16,-7,-12,0.0,10.5,2026-02-15T20:38:26
Казань,2016-11-17,-4,-11,0.0,15.5,2026-02-15T20:38:26
Казань,2016-11-18,-6,-10,0.0,16.2,2026-02-15T20:38:26
Казань,2016-11-19,-6,-11,0.0,18.7,2026-02-15T20:38:26
Казань,2016-11-20,-8,-10,0.0,24.6,2026-02-15T20:38:26
Казань,2016-11-21,-8,-11,0.0,25.3,2026-02-15T20:38:26
Казань,2016-11-22,-6,-11,0.0,18.4,2026-02-15T20:38:26
Казань,2016-11-23,-5,-9,0.0,20.5,2026-02-15T20:38:26
Казань,2016-11-24,-5,-9,0.0,20.9,2026-02-15T20:38:26
Казань,2016-11-25,-1,-4,0.8,25.9,2026-02-15T20:38:26
Казань,2016-11-26,-1,-9,2.9,16.9,2026-02-15T20:38:26
Казань,2016-11-27,1,-10,5.0,20.6,2026-02-15T20:38:26
Казань,2016-11-28,2,0,6.9,25.7,2026-02-15T20:38:26
Казань,2016-11-29,2,-7,1.1,24.7,2026-02-15T20:38:26
Казань,2016-11-30,-8,-15,0.0,16.6,2026-02-15T20:38:26
Казань,2016-12-01,-12,-15,0.0,13.1,2026-02-15T20:38:26
Казань,2016-12-02,-9,-13,0.0,20.0,2026-02-15T20:38:26
Казань,2016-12-03,-11,-13,0.0,17.6,2026-02-15T20:38:26
Казань,2016-12-04,-12,-15,0.0,17.9,2026-02-15T20:38:26
Казань,2016-12-05,-8,-12,1.1,33.5,2026-02-15T20:38:26
Казань,2016-12-06,-3,-9,6.8,33.8,2026-02-15T20:38:26
Казань,2016-12-07,-9,-22,0.3,20.3,2026-02-15T20:38:26
Казань,2016-12-08,-14,-22,0.0,16.5,2026-02-15T20:38:26
Казань,2016-12-09,-6,-14,1.8,17.3,2026-02-15T20:38:26
Казань,2016-12-10,-4,-7,2.2,25.5,2026-02-15T20:38:26
Казань,2016-12-11,-7,-18,0.0,25.0,2026-02-15T20:38:26
Казань,2016-12-12,-14,-15,0.0,15.1,2026-02-15T20:38:26
Казань,2016-12-13,-13,-15,0.0,13.7,2026-02-15T20:38:26
Казань,2016-12-14,-13,-15,0.0,20.2,2026-02-15T20:38:26
Казань,2016-12-15,-15,-20,0.2,14.6,2026-02-15T20:38:26
Казань,2016-12-16,-20,-23,0.0,13.4,2026-02-15T20:38:26
Казань,2016-12-17,-12,-24,3.1,23.0,2026-02-15T20:38:26
Казань,2016-12-18,-4,-12,2.7,17.0,2026-02-15T20:38:26
Казань,2016-12-19,-3,-21,4.5,26.3,2026-02-15T20:38:26
Казань,2016-12-20,-22,-31,0.0,22.5,2026-02-15T20:38:26
Казань,2016-12-21,-4,-28,2.6,27.7,2026-02-15T20:38:26
Казань,2016-12-22,-13,-23,0.0,24.1,2026-02-15T20:38:26
Казань,2016-12-23,-4,-18,0.0,18.4,2026-02-15T20:38:26
Казань,2016-12-24,-3,-4,3.8,16.5,2026-02-15T20:38:26
Казань,2016-12-25,-4,-6,0.0,16.6,2026-02-15T20:38:26
Казань,2016-12-26,-5,-8,0.0,19.7,2026-02-15T20:38:26
Казань,2016-12-27,-3,-5,2.2,24.6,2026-02-15T20:38:26
Казань,2016-12-28,-1,-3,4.0,25.2,2026-02-15T20:38:26
Казань,2016-12-29,-1,-3,0.6,15.4,2026-02-15T20:38:26
Казань,2016-12-30,-3,-5,1.3,25.8,2026-02-15T20:38:26
Казань,2016-12-31,-2,-4,1.3,31.6,2026-02-15T20:38:26
Казань,2017-01-01,1,-2,0.3,31.0,2026-02-15T20:38:26
Казань,2017-01-02,1,-1,5.8,28.0,2026-02-15T20:38:26
Казань,2017-01-03,0,-5,0.7,25.6,2026-02-15T20:38:26
Казань,2017-01-04,-6,-15,0.0,22.6,2026-02-15T20:38:26
Казань,2017-01-05,-6,-16,6.3,32.1,2026-02-15T20:38:26
Казань,2017-01-06,-6,-13,0.6,20.6,2026-02-15T20:38:26
Казань,2017-01-07,-13,-19,2.2,23.8,2026-02-15T20:38:26
Казань,2017-01-08,-19,-28,0.0,23.1,2026-02-15T20:38:26
Казань,2017-01-09,-25,-28,0.0,12.2,2026-02-15T20:38:26
Казань,2017-01-10,-11,-25,0.0,21.3,2026-02-15T20:38:26
Казань,2017-01-11,-5,-10,0.6,22.3,2026-02-15T20:38:26
Казань,2017-01-12,-6,-11,0.0,22.4,2026-02-15T20:38:26
Казань,2017-01-13,-5,-12,0.0,29.9,2026-02-15T20:38:26
Казань,2017-01-14,-6,-8,0.0,30.7,2026-02-15T20:38:26
Казань,2017-01-15,-9,-11,0.0,26.9,2026-02-15T20:38:26
Казань,2017-01-16,-11,-16,0.0,24.6,2026-02-15T20:38:26
Казань,2017-01-17,-15,-17,0.0,19.3,2026-02-15T20:38:26
Казань,2017-01-18,-12,-16,0.6,18.1,2026-02-15T20:38:26
Казань,2017-01-19,-6,-12,0.7,27.6,2026-02-15T20:38:26
Казань,2017-01-20,-2,-6,2.6,37.9,2026-02-15T20:38:26
Казань,2017-01-21,-5,-10,0.6,31.3,2026-02-15T20:38:26
Казань,2017-01-22,-7,-9,0.6,27.9,2026-02-15T20:38:26
Казань,2017-01-23,-8,-10,0.0,30.3,2026-02-15T20:38:26
Казань,2017-01-24,-2,-9,6.8,26.7,2026-02-15T20:38:26
Казань,2017-01-25,-9,-20,0.1,30.3,2026-02-15T20:38:26
Казань,2017-01-26,-20,-23,0.0,28.7,2026-02-15T20:38:26
Казань,2017-01-27,-20,-24,0.0,13.7,2026-02-15T20:38:26
Казань,2017-01-28,-18,-22,0.4,17.3,2026-02-15T20:38:26
Казань,2017-01-29,-20,-25,0.0,8.3,2026-02-15T20:38:26
Казань,2017-01-30,-22,-26,0.0,11.4,2026-02-15T20:38:26
Казань,2017-01-31,-18,-25,0.1,13.1,2026-02-15T20:38:26
Казань,2017-02-01,-8,-17,3.2,20.3,2026-02-15T20:38:26
Казань,2017-02-02,-8,-11,1.2,33.8,2026-02-15T20:38:26
Казань,2017-02-03,-11,-18,0.0,26.5,2026-02-15T20:38:26
Казань,2017-02-04,-18,-22,0.0,15.5,2026-02-15T20:38:26
Казань,2017-02-05,-16,-22,2.1,22.1,2026-02-15T20:38:26
Казань,2017-02-06,-15,-20,1.7,26.2,2026-02-15T20:38:26
Казань,2017-02-07,-16,-22,1.6,32.7,2026-02-15T20:38:26
Казань,2017-02-08,-17,-23,0.0,17.7,2026-02-15T20:38:26
Казань,2017-02-09,-11,-16,1.2,12.3,2026-02-15T20:38:26
Казань,2017-02-10,-3,-11,1.0,26.6,2026-02-15T20:38:26
Казань,2017-02-11,-8,-14,0.0,26.6,2026-02-15T20:38:26
Казань,2017-02-12,-4,-10,1.1,14.0,2026-02-15T20:38:26
Казань,2017-02-13,-5,-10,0.1,32.1,2026-02-15T20:38:26
Казань,2017-02-14,-6,-7,4.7,38.0,2026-02-15T20:38:26
Казань,2017-02-15,-7,-11,2.5,19.2,2026-02-15T20:38:26
Казань,2017-02-16,-8,-14,0.0,19.7,2026-02-15T20:38:26
Казань,2017-02-17,-8,-12,0.0,26.9,2026-02-15T20:38:26
Казань,2017-02-18,-2,-10,0.9,24.7,2026-02-15T20:38:26
Казань,2017-02-19,-1,-6,1.8,38.1,2026-02-15T20:38:26
Казань,2017-02-20,1,-2,2.5,38.9,2026-02-15T20:38:26
Казань,2017-02-21,3,1,4.8,39.2,2026-02-15T20:38:26
Казань,2017-02-22,2,1,6.5,36.2,2026-02-15T20:38:26
Казань,2017-02-23,1,-1,2.1,26.4,2026-02-15T20:38:26
Казань,2017-02-24,1,-1,1.6,29.7,2026-02-15T20:38:26
Казань,2017-02-25,3,-1,8.4,35.5,2026-02-15T20:38:26
Казань,2017-02-26,-2,-7,0.8,29.5,2026-02-15T20:38:26
